mode: set
opspilot/internal/auth/auth.go:24.101,36.2 3 1
opspilot/internal/auth/auth.go:39.68,40.107 1 1
opspilot/internal/auth/auth.go:40.107,41.58 1 1
opspilot/internal/auth/auth.go:41.58,43.4 1 0
opspilot/internal/auth/auth.go:44.3,44.29 1 1
opspilot/internal/auth/auth.go:47.2,47.16 1 1
opspilot/internal/auth/auth.go:47.16,49.3 1 1
opspilot/internal/auth/auth.go:51.2,51.64 1 1
opspilot/internal/auth/auth.go:51.64,53.3 1 1
opspilot/internal/auth/auth.go:55.2,55.41 1 0
opspilot/internal/auth/auth.go:59.55,64.16 2 1
opspilot/internal/auth/auth.go:64.16,66.3 1 0
opspilot/internal/auth/auth.go:67.2,67.26 1 1
opspilot/internal/auth/auth.go:71.54,73.2 1 1
opspilot/internal/auth/auth.go:76.88,85.51 2 0
opspilot/internal/auth/auth.go:85.51,87.3 1 0
opspilot/internal/auth/auth.go:91.39,92.30 1 0
opspilot/internal/auth/auth.go:92.30,97.3 1 0
opspilot/internal/auth/rbac.go:16.59,18.2 1 0
opspilot/internal/auth/rbac.go:21.77,22.30 1 0
opspilot/internal/auth/rbac.go:22.30,25.14 2 0
opspilot/internal/auth/rbac.go:25.14,28.4 2 0
opspilot/internal/auth/rbac.go:29.3,34.34 4 0
opspilot/internal/auth/rbac.go:34.34,37.4 2 0
opspilot/internal/auth/rbac.go:40.3,41.38 2 0
opspilot/internal/auth/rbac.go:41.38,42.22 1 0
opspilot/internal/auth/rbac.go:42.22,44.10 2 0
opspilot/internal/auth/rbac.go:48.3,48.21 1 0
opspilot/internal/auth/rbac.go:48.21,51.4 2 0
opspilot/internal/auth/rbac.go:53.3,53.11 1 0
